ID,UPA,permanente,p2,p3,p4,p5,p6,p7,p7_1,p8,p8_1,p9,p9_1,Superficie22,p10,p10_1,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p20_1,p21,p22,p23,p23_1,p23_2,p24,p24_1,p25,p26,p27,p27_1,p28,p28_1,p29,p29_1,p30,p30_1,p31,p31_1,p32,p33,CosechaLibras,VentaLibras
93,28,2,PLATANO,Platano fruta fresca,Asociado,Comun,15,0.0083,Hectarea,0.0083,Hectarea,0.0083,Hectarea,0.0083, , ,No,,,,,No,,Si,Verde,3,Caneca/gaveta,80,FRUTA FRESCA,Regular,, ,0,, ,,3,Caneca/gaveta,,,,,,,,,,,240,0
94,28,4,PLATANO,Platano fruta fresca,Asociado,Comun,15,0.00625,Hectarea,0.00625,Hectarea,0.00625,Hectarea,0.00625, , ,No,,,,,Si,Gravedad,No,,2,Caneca/gaveta,80,FRUTA FRESCA,Regular,, ,0,, ,,2,Caneca/gaveta,,,,,,,,,,,160,0
95,28,4,OTROS BANANOS,Otros bananos fruta fresca,Asociado,Comun,15,0.00625,Hectarea,0.00625,Hectarea,0.00625,Hectarea,0, , ,No,,,,,Si,Gravedad,No,,5,Caneca/gaveta,80,FRUTA FRESCA,Regular,, ,0,, ,,5,Caneca/gaveta,,,,,,,,,,,400,0
96,28,5,CAFE,Cafe cereza fresca madura,Solo,Comun,30,0.42,Hectarea,0.42,Hectarea,0.42,Hectarea,0.42, , ,No,,,,,Si,Gravedad,No,,1,Quintal,100,CEREZA FRESCA,Regular,, ,0,, ,,1,Quintal,,,,,,,,,,,100,0
97,28,2,PINA,Pina fruta fresca,Asociado,Comun,4,0.0083,Hectarea,0.0083,Hectarea,0.0083,Hectarea,0, , ,No,,,,,No,,Si,Verde,50,Unidad,7,FRUTA FRESCA,Buena,, ,0,, ,,50,Unidad,,,,,,,,,,,350,0
98,28,4,PINA,Pina fruta fresca,Asociado,Comun,6,0.00625,Hectarea,0.00625,Hectarea,0.00625,Hectarea,0, , ,No,,,,,Si,Gravedad,No,,25,Unidad,7,FRUTA FRESCA,Buena,, ,0,, ,,25,Unidad,,,,,,,,,,,175,0
99,29,1,PLATANO,Platano fruta fresca,Asociado,Comun,5,0.5,Hectarea,0.5,Hectarea,0.5,Hectarea,0.5, , ,Si,Si,Estiercol,No,,No,,No,,20,Racimo,40,FRUTA FRESCA,Mala,Plagas, ,0,, ,,5,Racimo,,,,,,,15,Racimo,,,800,0
100,30,1,NARANJA,Naranja fruta fresca,Asociado,Comun,10,2,Hectarea,2,Hectarea,2,Hectarea,2, , ,No,,,,,No,,No,,300,Saco,90,FRUTA FRESCA,Buena,, ,250,Saco,FRUTA FRESCA,2500,50,Saco,,,,,,,,,Consumidor final,San Cristobal,27000,22500
101,30,1,MANDARINA,Mandarina fruta fresca,Asociado,Comun,5,2,Hectarea,2,Hectarea,0,Hectarea,0,Plagas, ,No,,,,,No,,No,,0,,, , ,, ,,, ,,,,,,,,,,,,,,0,0
102,30,1,PINA,Pina fruta fresca,Asociado,Comun,2,2,Hectarea,2,Hectarea,2,Hectarea,0, , ,No,,,,,No,,No,,800,Unidad,4,FRUTA FRESCA,Buena,, ,400,Unidad,FRUTA FRESCA,1200,400,Unidad,,,,,,,,,Consumidor final,San Cristobal,3200,1600
103,30,1,PLATANO,Platano fruta fresca,Asociado,Comun,2,2,Hectarea,2,Hectarea,2,Hectarea,0, , ,No,,,,,No,,No,,300,Racimo,15,FRUTA FRESCA,Buena,, ,250,Racimo,FRUTA FRESCA,800,50,Racimo,,,,,,,,,Consumidor final,San Cristobal,4500,3750
104,31,1,PINA,Pina fruta fresca,Asociado,Comun,6,1.088,Hectarea,1.088,Hectarea,1.088,Hectarea,1.088, , ,No,,,,,No,,No,,300,Unidad,4,FRUTA FRESCA,Regular,, ,150,Unidad,FRUTA FRESCA,300,150,Unidad,,,,,,,,,Consumidor final,San Cristobal,1200,600
105,33,1,CAFE,Cafe cereza fresca madura,Asociado,Comun,20,1.5,Hectarea,1.5,Hectarea,1.5,Hectarea,1.5, , ,No,,,,,No,,No,,50,Caneca/gaveta,40,CEREZA FRESCA,Buena,, ,50,Caneca/gaveta,CEREZA FRESCA,2000,,,,,,,,,,,Comerciante,San Cristobal,2000,2000
106,33,1,NARANJA,Naranja fruta fresca,Asociado,Comun,15,1.5,Hectarea,1.5,Hectarea,1.5,Hectarea,0, , ,No,,,,,No,,No,,20,Caneca/gaveta,40,FRUTA FRESCA,Buena,, ,20,Caneca/gaveta,FRUTA FRESCA,200,,,,,,,,,,,Comerciante,Santa Cruz,800,800
107,33,2,CAFE,Cafe cereza fresca madura,Asociado,Comun,20,1,Hectarea,1,Hectarea,1,Hectarea,1, , ,No,,,,,No,,No,,60,Caneca/gaveta,40,CEREZA FRESCA,Buena,, ,60,Caneca/gaveta,CEREZA FRESCA,2400,,,,,,,,,,,Comerciante,San Cristobal,2400,2400
108,33,2,NARANJA,Naranja fruta fresca,Asociado,Comun,20,1,Hectarea,1,Hectarea,1,Hectarea,0, , ,No,,,,,No,,No,,60,Caneca/gaveta,40,FRUTA FRESCA,Buena,, ,60,Caneca/gaveta,FRUTA FRESCA,600,,,,,,,,,,,Comerciante,Santa Cruz,2400,2400
109,34,1,NARANJA,Naranja fruta fresca,Asociado,Comun,7,1,Hectarea,1,Hectarea,1,Hectarea,1, , ,Si,Si,Guano (aves),No,,Si,Manual,No,,10,Caneca/gaveta,70,FRUTA FRESCA,Buena,, ,0,, ,,10,Caneca/gaveta,,,,,,,,,,,700,0
110,34,1,LIMON,Limon fruta fresca,Asociado,Comun,2,1,Hectarea,1,Hectarea,1,Hectarea,0, , ,Si,Si,Guano (aves),No,,Si,Manual,No,,1,Caneca/gaveta,60,FRUTA FRESCA,Buena,, ,0,, ,,1,Caneca/gaveta,,,,,,,,,,,60,0
111,34,1,PAPAYA,Papaya fruta fresca,Asociado,Comun,1,1,Hectarea,1,Hectarea,1,Hectarea,0, , ,Si,Si,Guano (aves),No,,Si,Manual,No,,1,Caneca/gaveta,50,FRUTA FRESCA,Buena,, ,0,, ,,1,Caneca/gaveta,,,,,,,,,,,50,0
112,35,1,NARANJA,Naranja fruta fresca,Solo,Comun,1,0.5,Hectarea,0,Hectarea,0,Hectarea,0.5, , ,Si,Si,Guano (aves),No,,Si,Goteo,Si,Verde,0,,, , ,, ,,, ,,,,,,,,,,,,,,0,0
113,35,1,LIMON,Limon fruta fresca,Solo,Comun,1,1,Hectarea,0,Hectarea,0,Hectarea,1, , ,Si,Si,Guano (aves),No,,Si,Goteo,Si,Verde,0,,, , ,, ,,, ,,,,,,,,,,,,,,0,0
114,35,1,MANDARINA,Mandarina fruta fresca,Solo,Comun,1,0.5,Hectarea,0,Hectarea,0,Hectarea,0.5, , ,Si,Si,Guano (aves),No,,Si,Goteo,Si,Verde,0,,, , ,, ,,, ,,,,,,,,,,,,,,0,0
115,35,1,PLATANO,Platano fruta fresca,Solo,Comun,1,1,Hectarea,0,Hectarea,0,Hectarea,1, , ,Si,Si,Guano (aves),No,,Si,Goteo,Si,Verde,0,,, , ,, ,,, ,,,,,,,,,,,,,,0,0
116,38,1,CAFE,Cafe cereza fresca madura,Solo,Comun,10,0.275,Hectarea,0.275,Hectarea,0,Hectarea,0.275,Plagas, ,No,,,,,No,,No,,0,,, , ,, ,,, ,,,,,,,,,,,,,,0,0
117,38,1,PINA,Pina fruta fresca,Solo,Comun,5,0.1,Hectarea,0.1,Hectarea,0.1,Hectarea,0.1, , ,No,,,,,No,,No,,50,Unidad,4,FRUTA FRESCA,Buena,, ,0,, ,,50,Unidad,,,,,,,,,,,200,0
118,38,1,CHIRIMOYA,Chirimoya fruta fresca,Solo,Comun,20,0.05,Hectarea,0.05,Hectarea,0.05,Hectarea,0.05, , ,No,,,,,No,,No,,20,Unidad,0.5,FRUTA FRESCA,Buena,, ,0,, ,,20,Unidad,,,,,,,,,,,10,0
119,38,2,PLATANO,Platano fruta fresca,Solo,Comun,3,0.075,Hectarea,0.075,Hectarea,0.075,Hectarea,0.075, , ,No,,,,,No,,No,,2,Racimo,40,FRUTA FRESCA,Buena,, ,0,, ,,2,Racimo,,,,,,,,,,,80,0
120,39,1,CAFE,Cafe cereza fresca madura,Asociado,Comun,20,6,Hectarea,6,Hectarea,0,Hectarea,6,No cosecho por precio bajo, ,No,,,,,No,,No,,0,,, , ,, ,,, ,,,,,,,,,,,,,,0,0
121,39,2,CAFE,Cafe cereza fresca madura,Solo,Comun,20,0.9,Hectarea,0.9,Hectarea,0,Hectarea,0.9,No cosecho por precio bajo, ,No,,,,,No,,No,,0,,, , ,, ,,, ,,,,,,,,,,,,,,0,0
122,40,2,PLATANO,Platano fruta fresca,Asociado,Mejorada,7,1.5,Hectarea,2,Hectarea,2,Hectarea,1.5, , ,Si,Si,Compost,No,,Si,Manual,No,,60,Racimo,25,FRUTA FRESCA,Buena,, ,30,Racimo,FRUTA FRESCA,300,30,Racimo,,,,,,,,,Restaurante,San Cristobal,1500,750
123,40,2,LIMON,Limon fruta fresca,Asociado,Mejorada,1,1.5,Hectarea,2,Hectarea,0,Hectarea,0,Inundacion, ,No,,,,,Si,Manual,No,,0,,, , ,, ,,, ,,,,,,,,,,,,,,0,0
124,40,2,MANDARINA,Mandarina fruta fresca,Asociado,Comun,7,1.5,Hectarea,2,Hectarea,2,Hectarea,0, , ,No,,,,,No,,No,,20,Caneca/gaveta,100,FRUTA FRESCA,Regular,, ,20,Caneca/gaveta,FRUTA FRESCA,400,,,,,,,,,,,Restaurante,San Cristobal,2000,2000
125,40,2,PLATANO,Platano fruta fresca,Asociado,Mejorada,4,1.5,Hectarea,2,Hectarea,2,Hectarea,0, , ,Si,Si,Compost,No,,Si,Manual,No,,40,Racimo,15,FRUTA FRESCA,Buena,, ,20,Racimo,FRUTA FRESCA,200,20,Racimo,,,,,,,,,Restaurante,San Cristobal,600,300
126,40,2,NARANJA,Naranja fruta fresca,Asociado,Comun,30,1.5,Hectarea,2,Hectarea,2,Hectarea,0, , ,No,,,,,No,,No,,80,Caneca/gaveta,100,FRUTA FRESCA,Buena,, ,60,Caneca/gaveta,FRUTA FRESCA,600,20,Caneca/gaveta,,,,,,,,,Restaurante,San Cristobal,8000,6000
127,41,1,PLATANO,Platano fruta fresca,Asociado,Comun,7,0.03,Hectarea,0.03,Hectarea,0.03,Hectarea,0.03, , ,Si,Si,Guano (aves),No,,No,,No,,13,Racimo,30,FRUTA FRESCA,Regular,, ,0,, ,,6,Racimo,7,Racimo,,,,,,,,,390,0
128,41,1,PINA,Pina fruta fresca,Solo,Comun,4,0.09,Hectarea,0.09,Hectarea,0.09,Hectarea,0.09, , ,Si,Si,Guano (aves),No,,No,,No,,25,Unidad,4,FRUTA FRESCA,Regular,, ,15,Unidad,FRUTA FRESCA,37.5,10,Unidad,,,,,,,,,Consumidor final,San Cristobal,100,60
129,42,1,OTROS BANANOS,Otros bananos fruta fresca,Solo,Comun,6,0.5,Hectarea,0.5,Hectarea,0.5,Hectarea,0.5, , ,No,,,,,No,,No,,20,Caneca/gaveta,70,FRUTA FRESCA,Buena,, ,0,, ,,2,Caneca/gaveta,18,Caneca/gaveta,,,,,,,,,1400,0
130,44,1,NARANJA,Naranja fruta fresca,Asociado,Comun,25,0.6,Hectarea,0.6,Hectarea,0.6,Hectarea,0.6, , ,No,,,,,Si,Manual,No,,10,Caneca/gaveta,70,FRUTA FRESCA,Regular,, ,0,, ,,10,Caneca/gaveta,,,,,,,,,,,700,0
131,44,1,GUABA,Guabafruta fresca,Asociado,Comun,25,0.6,Hectarea,0.6,Hectarea,0.6,Hectarea,0, , ,No,,,,,Si,Manual,No,,3,Caneca/gaveta,50,FRUTA FRESCA,Regular,, ,0,, ,,3,Caneca/gaveta,,,,,,,,,,,150,0
132,44,1,AGUACATE,Aguacate fruta fresca,Asociado,Comun,25,0.6,Hectarea,0.6,Hectarea,0.6,Hectarea,0, , ,No,,,,,Si,Manual,No,,3,Caneca/gaveta,60,FRUTA FRESCA,Regular,, ,0,, ,,3,Caneca/gaveta,,,,,,,,,,,180,0
133,44,1,PLATANO,Platano fruta fresca,Asociado,Comun,1,0.6,Hectarea,0.6,Hectarea,0.6,Hectarea,0, , ,No,,,,,Si,Manual,No,,5,Caneca/gaveta,60,FRUTA FRESCA,Regular,, ,0,, ,,5,Caneca/gaveta,,,,,,,,,,,300,0
134,44,1,LIMON,Limon fruta fresca,Asociado,Comun,5,0.6,Hectarea,0.6,Hectarea,0.6,Hectarea,0, , ,No,,,,,Si,Manual,No,,10,Caneca/gaveta,50,FRUTA FRESCA,Regular,, ,0,, ,,10,Caneca/gaveta,,,,,,,,,,,500,0
135,44,1,MANDARINA,Mandarina fruta fresca,Asociado,Comun,1,0.6,Hectarea,0,Hectarea,0,Hectarea,0, , ,No,,,,,Si,Manual,No,,0,,, , ,, ,,, ,,,,,,,,,,,,,,0,0
136,44,1,PINA,Pina fruta fresca,Asociado,Comun,5,0.6,Hectarea,0.6,Hectarea,0.6,Hectarea,0, , ,No,,,,,Si,Manual,No,,5,Caneca/gaveta,40,FRUTA FRESCA,Regular,, ,0,, ,,5,Caneca/gaveta,,,,,,,,,,,200,0
137,45,1,PLATANO,Platano fruta fresca,Asociado,Comun,10,3.25,Hectarea,3.25,Hectarea,3.25,Hectarea,3.25, , ,Si,No,,Si,Potasicos,No,,Si,Rojo,30,Racimo,30,FRUTA FRESCA,Buena,, ,10,Racimo,FRUTA FRESCA,210,8,Racimo,12,Racimo,,,,,,,Consumidor final,San Cristobal,900,300
138,45,1,PAPAYA,Papaya fruta fresca,Asociado,Comun,6,3.25,Hectarea,3.25,Hectarea,3.25,Hectarea,0, , ,Si,No,,Si,Potasicos,No,,Si,Rojo,100,Unidad,5,FRUTA FRESCA,Buena,, ,50,Unidad,FRUTA FRESCA,150,25,Unidad,25,Unidad,,,,,,,Consumidor final,San Cristobal,500,250
139,45,1,LIMON,Limon fruta fresca,Asociado,Comun,10,3.25,Hectarea,3.25,Hectarea,3.25,Hectarea,0, , ,No,,,,,No,,No,,300,Unidad,0.125,FRUTA FRESCA,Buena,, ,200,Unidad,FRUTA FRESCA,20,100,Unidad,,,,,,,,,Consumidor final,San Cristobal,37.5,25
140,45,1,PINA,Pina fruta fresca,Asociado,Comun,5,3.25,Hectarea,3.25,Hectarea,3.25,Hectarea,0, , ,No,,,,,No,,No,,80,Unidad,2,FRUTA FRESCA,Buena,, ,60,Unidad,FRUTA FRESCA,120,20,Unidad,,,,,,,,,Restaurante,San Cristobal,160,120
141,45,2,CANA DE AZ˜CAR,Cana azucar para otros tallo fresco,Asociado,Comun,5,0.25,Hectarea,0.25,Hectarea,0.25,Hectarea,0.25, , ,No,,,,,No,,No,,20,Unidad,3,FRUTA FRESCA,Regular,, ,0,, ,,10,Unidad,10,Unidad,,,,,,,,,60,0
142,45,2,OTROS BANANOS,Otros bananos fruta fresca,Asociado,Comun,8,0.25,Hectarea,0.25,Hectarea,0.25,Hectarea,0, , ,No,,,,,No,,No,,40,Racimo,20,FRUTA FRESCA,Regular,, ,8,Racimo,FRUTA FRESCA,40,5,Racimo,15,Racimo,,,,,12,Racimo,Consumidor final,San Cristobal,800,160
143,45,2,PLATANO,Platano fruta fresca,Asociado,Comun,5,0.25,Hectarea,0.25,Hectarea,0.25,Hectarea,0, , ,No,,,,,No,,No,,40,Libra,8,FRUTA FRESCA,Buena,, ,20,Libra,FRUTA FRESCA,140,10,Libra,10,Libra,,,,,,,Consumidor final,San Cristobal,320,160
144,45,2,PINA,Pina fruta fresca,Asociado,Comun,6,0.25,Hectarea,0.25,Hectarea,0.25,Hectarea,0, , ,No,,,,,No,,Si,Rojo,50,Unidad,3,FRUTA FRESCA,Buena,, ,30,Unidad,FRUTA FRESCA,60,20,Unidad,,,,,,,,,Consumidor final,San Cristobal,150,90
145,46,1,PLATANO,Platano fruta fresca,Solo,Comun,1,2,Hectarea,2,Hectarea,2,Hectarea,2, , ,No,,,,,No,,No,,7,Caneca/gaveta,60,FRUTA FRESCA,Buena,, ,0,, ,,7,Caneca/gaveta,,,,,,,,,,,420,0
146,46,2,NARANJA,Naranja fruta fresca,Solo,Comun,40,1,Hectarea,1,Hectarea,1,Hectarea,1, , ,No,,,,,No,,No,,50,Caneca/gaveta,70,FRUTA FRESCA,Regular,, ,0,, ,,50,Caneca/gaveta,,,,,,,,,,,3500,0
147,47,3,PLATANO,Platano fruta fresca,Asociado,Comun,5,0.5,Hectarea,0.5,Hectarea,0.5,Hectarea,0.5, , ,No,,,,,Si,Manual,No,,200,Racimo,10,FRUTA FRESCA,Buena,, ,0,, ,,50,Racimo,150,Racimo,,,,,,,,,2000,0
148,47,3,OTROS BANANOS,Otros bananos fruta fresca,Asociado,Comun,5,0.5,Hectarea,0.5,Hectarea,0.5,Hectarea,0, , ,No,,,,,Si,Manual,No,,100,Racimo,12,FRUTA FRESCA,Mala,Sequia, ,0,, ,,10,Racimo,90,Racimo,,,,,,,,,1200,0
149,47,3,CAFE,Cafe cereza fresca madura,Solo,Comun,12,1,Hectarea,1,Hectarea,1,Hectarea,1, , ,No,,,,,Si,Manual,No,,200,Caneca/gaveta,10,CEREZA FRESCA,Buena,, ,200,Caneca/gaveta,CEREZA FRESCA,1600,,,,,,,,,,,Comerciante,San Cristobal,2000,2000
150,48,1,PLATANO,Platano fruta fresca,Asociado,Comun,3,1.5,Hectarea,1.5,Hectarea,1.5,Hectarea,1.5, , ,No,,,,,No,,No,,20,Racimo,10,FRUTA FRESCA,Buena,, ,0,, ,,20,Racimo,,,,,,,,,,,200,0
151,48,2,PLATANO,Platano fruta fresca,Asociado,Comun,2,0.5,Hectarea,0.5,Hectarea,0.5,Hectarea,0.5, , ,No,,,,,No,,No,,10,Racimo,10,FRUTA FRESCA,Buena,, ,0,, ,,10,Racimo,,,,,,,,,,,100,0
152,52,1,NARANJA,Naranja fruta fresca,Asociado,Comun,3,0.5,Hectarea,0.5,Hectarea,0.25,Hectarea,0.5,Sequia, ,Si,Si,Guano (aves),No,,Si,Gravedad,No,,80,Caneca/gaveta,80,FRUTA FRESCA,Regular,, ,0,, ,,80,Caneca/gaveta,,,,,,,,,,,6400,0
153,52,1,LIMON,Limon fruta fresca,Asociado,Comun,3,0.5,Hectarea,0.5,Hectarea,0.25,Hectarea,0,Sequia, ,Si,Si,Guano (aves),No,,Si,Gravedad,No,,5,Caneca/gaveta,60,FRUTA FRESCA,Regular,, ,0,, ,,5,Caneca/gaveta,,,,,,,,,,,300,0
154,52,1,PAPAYA,Papaya fruta fresca,Asociado,Comun,2,0.5,Hectarea,0.5,Hectarea,0.25,Hectarea,0,Sequia, ,Si,Si,Guano (aves),No,,Si,Gravedad,No,,1,Caneca/gaveta,50,FRUTA FRESCA,Regular,, ,0,, ,,1,Caneca/gaveta,,,,,,,,,,,50,0
155,52,1,PLATANO,Platano fruta fresca,Asociado,Comun,1,0.5,Hectarea,0.5,Hectarea,0.25,Hectarea,0,Sequia, ,Si,Si,Guano (aves),No,,Si,Gravedad,No,,10,Caneca/gaveta,60,FRUTA FRESCA,Regular,, ,0,, ,,10,Caneca/gaveta,,,,,,,,,,,600,0
156,53,1,NARANJA,Naranja fruta fresca,Asociado,Comun,30,3,Hectarea,3,Hectarea,3,Hectarea,3, , ,No,,,,,Si,Gravedad,No,,100,Caneca/gaveta,70,FRUTA FRESCA,Buena,, ,80,Caneca/gaveta,FRUTA FRESCA,960,20,Caneca/gaveta,,,,,,,,,Restaurante,Santa Cruz,7000,5600
157,53,1,CAFE,Cafe cereza fresca madura,Asociado,Comun,30,3,Hectarea,3,Hectarea,3,Hectarea,0, , ,No,,,,,Si,Gravedad,No,,10,Saco,100,CEREZA FRESCA,Buena,, ,8,Saco,CEREZA FRESCA,240,2,Caneca/gaveta,,,,,,,,,Comerciante,San Cristobal,1000,800
158,53,1,AGUACATE,Aguacate fruta fresca,Asociado,Comun,30,3,Hectarea,3,Hectarea,3,Hectarea,0, , ,No,,,,,Si,Gravedad,No,,20,Caneca/gaveta,80,FRUTA FRESCA,Buena,, ,18,Caneca/gaveta,FRUTA FRESCA,216,2,Caneca/gaveta,,,,,,,,,Comerciante,San Cristobal,1600,1440
159,53,2,NARANJA,Naranja fruta fresca,Asociado,Comun,30,0.5,Hectarea,0.5,Hectarea,0.5,Hectarea,0.5, , ,No,,,,,Si,Gravedad,No,,3,Caneca/gaveta,70,FRUTA FRESCA,Buena,, ,0,, ,,3,Caneca/gaveta,,,,,,,,,,,210,0
160,53,2,PINA,Pina fruta fresca,Asociado,Comun,2,0.5,Hectarea,0.5,Hectarea,0.5,Hectarea,0, , ,No,,,,,Si,Gravedad,No,,20,Unidad,2,FRUTA FRESCA,Buena,, ,20,Unidad,FRUTA FRESCA,240,,,,,,,,,,,Comerciante,San Cristobal,40,40
161,55,1,CAFE,Cafe cereza fresca madura,Solo,Comun,4,5,Hectarea,5,Hectarea,0,Hectarea,5,No cosecho por precio bajo, ,Si,Si,Compost,No,,No,,No,,0,,, , ,, ,,, ,,,,,,,,,,,,,,0,0
162,55,2,PLATANO,Platano fruta fresca,Solo,Comun,5,1,Hectarea,1,Hectarea,1,Hectarea,1, , ,No,,,,,No,,No,,200,Racimo,25,FRUTA FRESCA,Buena,, ,0,, ,,80,Racimo,,,,,,,120,Racimo,,,5000,0
163,55,2,OTROS BANANOS,Otros bananos fruta fresca,Solo,Comun,10,1,Hectarea,1,Hectarea,1,Hectarea,1, , ,No,,,,,No,,No,,120,Racimo,30,FRUTA FRESCA,Buena,, ,0,, ,,70,Racimo,,,,,,,50,Racimo,,,3600,0
164,55,4,NARANJA,Naranja fruta fresca,Solo,Comun,7,1.75,Hectarea,1.75,Hectarea,1.75,Hectarea,1.75, , ,Si,Si,Compost,No,,No,,No,,200,Caneca/gaveta,100,FRUTA FRESCA,Buena,, ,0,, ,,40,Racimo,,,,,,,160,Racimo,,,20000,0
165,56,1,PLATANO,Platano fruta fresca,Solo,Comun,6,0.1,Hectarea,0.1,Hectarea,0.1,Hectarea,0.1, , ,Si,Si,Compost,No,,No,,No,,6,Racimo,25,FRUTA FRESCA,Regular,, ,0,, ,,6,Racimo,,,,,,,,,,,150,0
166,57,1,NARANJA,Naranja fruta fresca,Asociado,Comun,20,0.15,Hectarea,0.15,Hectarea,0.15,Hectarea,0.15, , ,No,,,,,No,,No,,30,Caneca/gaveta,80,FRUTA FRESCA,Buena,, ,0,, ,,30,Caneca/gaveta,,,,,,,,,,,2400,0
167,57,1,MANDARINA,Mandarina fruta fresca,Asociado,Comun,7,0.15,Hectarea,0.15,Hectarea,0.1,Hectarea,0,Sequia, ,No,,,,,No,,No,,6,Caneca/gaveta,80,FRUTA FRESCA,Mala,Sequia, ,0,, ,,6,Caneca/gaveta,,,,,,,,,,,480,0
168,57,1,LIMON,Limon fruta fresca,Solo,Mejorada,2,0.1,Hectarea,0.1,Hectarea,0.1,Hectarea,0.1, , ,No,,,,,No,,No,,15,Caneca/gaveta,80,FRUTA FRESCA,Buena,, ,0,, ,,15,Caneca/gaveta,,,,,,,,,,,1200,0
169,57,1,CAFE,Cafe cereza fresca madura,Solo,Hibrida internacional,25,0.15,Hectarea,0.15,Hectarea,0.1,Hectarea,0.15,Otra ËCual?,Exceso de lluvia,No,,,,,No,,No,,1,Quintal,100,CEREZA FRESCA,Mala,Otra Ëcual?,Exceso de lluvia,0,, ,,1,Quintal,,,,,,,,,,,100,0
170,57,1,AGUACATE,Aguacate fruta fresca,Asociado,Comun,20,0.1,Hectarea,0.1,Hectarea,0,Hectarea,0.1,Sequia, ,No,,,,,No,,No,,0,,, , ,, ,,, ,,,,,,,,,,,,,,0,0
171,57,1,GUABA,Guabafruta fresca,Asociado,Comun,20,0.1,Hectarea,0.1,Hectarea,0,Hectarea,0,Sequia, ,No,,,,,No,,No,,0,,, , ,, ,,, ,,,,,,,,,,,,,,0,0
172,58,1,OTROS BANANOS,Otros bananos fruta fresca,Solo,Comun,5,0.25,Hectarea,0.25,Hectarea,0.25,Hectarea,0.25, , ,No,,,,,No,,No,,7,Caneca/gaveta,60,FRUTA FRESCA,Regular,, ,0,, ,,7,Caneca/gaveta,,,,,,,,,,,420,0
173,59,1,OTROS BANANOS,Otros bananos fruta fresca,Asociado,Comun,1,0.25,Hectarea,0.25,Hectarea,0.25,Hectarea,0.25, , ,No,,,,,No,,No,,25,Caneca/gaveta,60,FRUTA FRESCA,Buena,, ,0,, ,,25,Caneca/gaveta,,,,,,,,,,,1500,0
174,59,1,PLATANO,Platano fruta fresca,Asociado,Comun,1,0.25,Hectarea,0.25,Hectarea,0.25,Hectarea,0, , ,No,,,,,No,,No,,15,Caneca/gaveta,60,FRUTA FRESCA,Buena,, ,0,, ,,15,Caneca/gaveta,,,,,,,,,,,900,0
175,60,1,NARANJA,Naranja fruta fresca,Asociado,Comun,40,1,Hectarea,1,Hectarea,1,Hectarea,1, , ,Si,Si,Compost,No,,Si,Manual,Si,Verde,24,Caneca/gaveta,70,FRUTA FRESCA,Regular,, ,0,, ,,24,Caneca/gaveta,,,,,,,,,,,1680,0
176,60,1,GUABA,Guabafruta fresca,Asociado,Comun,30,1,Hectarea,1,Hectarea,1,Hectarea,0, , ,Si,Si,Compost,No,,Si,Manual,Si,Verde,16,Caneca/gaveta,60,FRUTA FRESCA,Regular,, ,0,, ,,16,Caneca/gaveta,,,,,,,,,,,960,0
177,60,1,LIMON,Limon fruta fresca,Asociado,Comun,5,1,Hectarea,1,Hectarea,1,Hectarea,0, , ,Si,Si,Compost,No,,Si,Manual,Si,Verde,1,Caneca/gaveta,60,FRUTA FRESCA,Regular,, ,0,, ,,1,Caneca/gaveta,,,,,,,,,,,60,0
178,60,1,AGUACATE,Aguacate fruta fresca,Asociado,Comun,20,1,Hectarea,1,Hectarea,1,Hectarea,0, , ,Si,Si,Compost,No,,Si,Manual,Si,Verde,3,Caneca/gaveta,70,FRUTA FRESCA,Regular,, ,0,, ,,3,Caneca/gaveta,,,,,,,,,,,210,0
179,60,1,LIMA,Lima fruta fresca,Asociado,Comun,45,1,Hectarea,1,Hectarea,1,Hectarea,0, , ,Si,Si,Compost,No,,Si,Manual,Si,Verde,1,Caneca/gaveta,60,FRUTA FRESCA,Regular,, ,0,, ,,1,Caneca/gaveta,,,,,,,,,,,60,0
180,60,1,GUAYABA,Guayaba fruta fresca,Asociado,Comun,20,1,Hectarea,1,Hectarea,1,Hectarea,0, , ,Si,Si,Compost,No,,Si,Manual,Si,Verde,1,Caneca/gaveta,50,FRUTA FRESCA,Regular,, ,0,, ,,1,Caneca/gaveta,,,,,,,,,,,50,0
181,60,1,PINA,Pina fruta fresca,Asociado,Comun,5,1,Hectarea,1,Hectarea,1,Hectarea,0, , ,Si,Si,Compost,No,,Si,Manual,Si,Verde,3,Caneca/gaveta,40,FRUTA FRESCA,Regular,, ,0,, ,,3,Caneca/gaveta,,,,,,,,,,,120,0
182,60,1,PLATANO,Platano fruta fresca,Asociado,Comun,8,1,Hectarea,1,Hectarea,1,Hectarea,0, , ,Si,Si,Compost,No,,Si,Manual,Si,Verde,200,Caneca/gaveta,60,FRUTA FRESCA,Regular,, ,0,, ,,200,Caneca/gaveta,,,,,,,,,,,12000,0
183,61,1,NARANJA,Naranja fruta fresca,Asociado,Comun,25,2,Hectarea,2,Hectarea,2,Hectarea,2, , ,No,,,,,No,,Si,Verde,20,Caneca/gaveta,70,FRUTA FRESCA,Buena,, ,15,Caneca/gaveta,FRUTA FRESCA,105,5,Caneca/gaveta,,,,,,,,,Comerciante,Santa Cruz,1400,1050
